,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
14,434.0,0.504608,0.020737,0.138249,0.134884,0.903226,0.0,0.765432,0.0,0.018519,0.084746,0.006173,1.0,0.271186,0.0,1.0,0
15,120.0,0.475,0.0,0.25,0.174603,0.841667,0.0,0.654546,0.0,0.0,0.214286,0.0,0.981818,0.214286,0.0,1.0,0
16,823.0,0.46051,0.001215,0.218712,0.119369,0.878493,0.0,0.727829,0.006116,0.018349,0.054913,0.0,0.993884,0.265896,0.173913,0.666667,0
17,714.0,0.515406,0.0,0.040616,0.060694,0.929972,0.0,0.822917,0.015625,0.036458,0.085714,0.0,1.0,0.376191,0.319149,0.0,0
18,2296.0,0.46777,0.000871,0.190767,0.148936,0.840157,0.041376,0.710496,0.002307,0.019608,0.049342,0.0,0.99654,0.243421,0.077982,0.272727,0
19,444719.0,0.482251,0.159795,0.118679,0.094427,0.814966,0.02107,0.651112,0.003733,0.048639,0.158711,0.137645,0.966036,0.374413,0.087275,0.637679,0
20,82.0,0.463415,0.0,0.304878,0.159091,0.817073,0.0,0.641026,0.0,0.025641,0.380952,0.0,1.0,0.365079,0.111111,1.0,0
21,679.0,0.480118,0.0,0.290133,0.229462,0.79676,0.079529,0.698529,0.0,0.007353,0.065292,0.0,0.992647,0.199313,0.106383,0.0,0
22,797.0,0.456713,0.0,0.259724,0.240185,0.742785,0.061481,0.581121,0.00295,0.032448,0.289308,0.0,0.99115,0.398323,0.071429,0.5,0
23,3449.0,0.484488,0.012757,0.121195,0.088302,0.860249,0.0,0.70317,0.002882,0.041787,0.069081,0.013689,0.992795,0.34943,0.046117,0.578947,0
24,4626.0,0.490056,0.003891,0.111544,0.075032,0.883485,0.0,0.74662,0.008231,0.050559,0.04169,0.003527,0.989418,0.298028,0.102564,0.25,0
25,1304.0,0.457822,0.0,0.257669,0.202263,0.796012,0.06365,0.65643,0.0,0.007678,0.14168,0.0,0.998081,0.344316,0.066667,0.7,0
26,2116.0,0.487713,0.02552,0.137051,0.113469,0.918715,0.0,0.772532,0.001431,0.008584,0.170819,0.031474,0.587983,0.419929,0.285714,0.705882,0
27,240.0,0.55,0.0,0.016667,0.027778,0.904167,0.0,0.775,0.0125,0.025,0.322034,0.0,0.9625,0.322034,0.1,1.0,0
28,1065.0,0.433803,0.0,0.280751,0.230514,0.816901,0.0,0.636364,0.001976,0.01581,0.109155,0.0,0.996047,0.318662,0.040541,1.0,0
29,2120.0,0.471698,0.047642,0.211793,0.179464,0.84717,0.012264,0.676941,0.002283,0.012557,0.152805,0.05137,0.988585,0.356867,0.130045,0.642857,0
30,54.0,0.537037,0.0,0.0,0.12,0.62963,0.0,0.483871,0.0,0.129032,0.392157,0.0,0.870968,0.764706,0.0,0.0,0
31,622.0,0.466238,0.0,0.205788,0.138554,0.882637,0.0,0.728,0.0,0.016,0.233129,0.0,0.964,0.294479,0.083333,1.0,0
32,246.0,0.5,0.0,0.134146,0.081301,0.910569,0.0,0.771084,0.012048,0.012048,0.087912,0.0,1.0,0.054945,0.052632,1.0,0
33,3023.0,0.474032,0.000662,0.179292,0.172956,0.835925,0.033411,0.692633,0.001694,0.022862,0.088735,0.001694,0.998307,0.401235,0.067839,0.416667,0
34,7402.0,0.474466,0.002162,0.159552,0.122879,0.847068,0.014321,0.696288,0.006781,0.040328,0.042051,0.001071,0.980014,0.365812,0.106812,0.407407,0
35,217.0,0.474654,0.0,0.258064,0.236842,0.806452,0.0,0.568421,0.0,0.010526,0.07767,0.0,1.0,0.291262,0.043478,0.5,0
36,167.0,0.473054,0.341317,0.179641,0.113636,0.91018,0.0,0.761905,0.0,0.0,0.192308,0.269841,1.0,0.307692,0.214286,1.0,0
37,1292.0,0.464396,0.0,0.302632,0.209538,0.798762,0.034056,0.644991,0.001758,0.017575,0.098257,0.0,0.996485,0.302694,0.050633,0.714286,0
38,854.0,0.469555,0.0,0.18267,0.121413,0.882904,0.0,0.731118,0.006042,0.024169,0.029326,0.0,0.993958,0.228739,0.054795,0.666667,0
39,1679.0,0.477665,0.0,0.126861,0.120867,0.825491,0.028588,0.661741,0.001642,0.054187,0.113537,0.0,0.995074,0.416303,0.073077,0.428571,0
40,662.0,0.478852,0.0,0.049849,0.043478,0.925982,0.0,0.821596,0.0,0.051643,0.013889,0.0,0.995305,0.189815,0.0,0.0,0
41,359.0,0.465181,0.0,0.147632,0.140625,0.905293,0.0,0.76087,0.0,0.007246,0.126582,0.0,1.0,0.291139,0.129032,0.6,0
42,2661.0,0.446073,0.013529,0.260428,0.213026,0.746712,0.075911,0.618621,0.005372,0.032229,0.070716,0.008057,0.99821,0.367721,0.044118,0.9,0
43,656.0,0.46189,0.001524,0.170732,0.167139,0.893293,0.0,0.732284,0.0,0.007874,0.124138,0.0,1.0,0.151724,0.090909,1.0,0
44,1056.0,0.476326,0.152462,0.181818,0.153707,0.856061,0.0,0.684729,0.007389,0.039409,0.138004,0.128079,0.97537,0.356688,0.186207,1.0,0
45,2200.0,0.458636,0.000455,0.175455,0.172964,0.850455,0.0,0.668127,0.006572,0.01862,0.146729,0.0,0.997809,0.395327,0.085714,0.657143,0
46,1541.0,0.52758,0.346528,0.085659,0.067308,0.629461,0.317326,0.794944,0.002809,0.019663,0.043011,0.292135,0.997191,0.188172,0.144928,0.333333,0
47,1293.0,0.458623,0.0,0.416087,0.254286,0.741686,0.07966,0.609294,0.001721,0.005164,0.0704,0.0,0.993115,0.3296,0.064516,0.625,0
48,230.0,0.452174,1.0,0.134783,0.150794,0.895652,0.0,0.688312,0.0,0.0,0.125,1.0,0.987013,0.386364,0.333333,1.0,0
49,6568.0,0.47564,0.780298,0.040804,0.046748,0.794915,0.150883,0.835626,0.004127,0.047455,0.063748,0.72696,0.851444,0.45396,0.243478,0.583333,0
50,323.0,0.482972,0.0,0.303406,0.191617,0.814242,0.0,0.615894,0.006623,0.006623,0.062112,0.0,1.0,0.242236,0.076923,0.5,0
51,983.0,0.437436,0.0,0.289929,0.253165,0.779247,0.073245,0.646617,0.0,0.010025,0.117257,0.0,0.989975,0.338496,0.120879,1.0,0
52,41943.0,0.513888,0.382471,0.104118,0.106675,0.760318,0.156427,0.756379,0.002198,0.023868,0.066886,0.373871,0.989715,0.274286,0.134905,0.536364,0
53,614.0,0.470684,0.003257,0.260586,0.230769,0.798046,0.079805,0.689362,0.0,0.008511,0.048583,0.004255,1.0,0.218624,0.084746,1.0,0
54,666.0,0.477478,0.430931,0.070571,0.08046,0.935435,0.0,0.803922,0.004902,0.009804,0.146444,0.514706,0.651961,0.405858,0.352941,0.666667,0
55,826.0,0.504843,0.0,0.121065,0.105135,0.88862,0.0,0.715254,0.0,0.023729,0.159544,0.0,1.0,0.330484,0.066667,0.875,0
56,1043.0,0.507191,0.091083,0.206136,0.178988,0.877277,0.0,0.701878,0.0,0.002347,0.187023,0.075117,0.899061,0.368321,0.098039,0.666667,0
57,321.0,0.457944,0.975078,0.149533,0.137931,0.894081,0.0,0.71028,0.009346,0.028037,0.108333,0.962617,1.0,0.258333,0.285714,0.0,0
58,204.0,0.470588,0.0,0.147059,0.111111,0.852941,0.0,0.686747,0.024096,0.036145,0.067416,0.0,1.0,0.393258,0.096774,1.0,0
59,194.0,0.515464,0.0,0.134021,0.095745,0.927835,0.0,0.809524,0.0,0.031746,0.045455,0.0,1.0,0.090909,0.142857,1.0,0
60,559.0,0.465116,0.0,0.343471,0.217391,0.796064,0.0322,0.630705,0.004149,0.020747,0.191275,0.0,1.0,0.332215,0.016949,1.0,0
61,63.0,0.539683,0.0,0.253968,0.137931,0.793651,0.0,0.571429,0.0,0.035714,0.222222,0.0,0.964286,0.138889,0.0,0.0,0
62,2466.0,0.48013,0.250608,0.079075,0.071763,0.934712,0.0,0.827251,0.001217,0.017032,0.120856,0.234793,0.990268,0.253476,0.113333,0.7,0
63,1256.0,0.487261,0.67914,0.084395,0.107143,0.708599,0.228503,0.765957,0.0,0.006079,0.06,0.696049,0.996961,0.297143,0.19403,1.0,0
64,151.0,0.503311,0.0,0.145695,0.133333,0.960265,0.0,0.88,0.0,0.0,0.137931,0.0,1.0,0.189655,0.2,0.0,0
65,1989.0,0.565108,0.351936,0.138763,0.142197,0.717949,0.16189,0.683812,0.001513,0.030257,0.11984,0.28593,0.984871,0.355526,0.12426,0.444444,0
66,95.0,0.526316,0.0,0.189474,0.111111,0.894737,0.0,0.74359,0.0,0.0,0.071429,0.0,1.0,0.333333,0.0,0.0,0
67,256.0,0.488281,0.0,0.125,0.045802,0.902344,0.0,0.752688,0.0,0.021505,0.041237,0.0,0.967742,0.371134,0.0,0.0,0
68,1675.0,0.510448,0.007164,0.041791,0.040244,0.942687,0.0,0.865643,0.009597,0.03263,0.027985,0.009597,0.994242,0.057836,0.246914,0.333333,0
69,1156.0,0.468858,0.0,0.343426,0.2557,0.750865,0.064014,0.588353,0.002008,0.018072,0.065666,0.0,1.0,0.298311,0.085106,0.428571,0
70,857.0,0.463244,0.0,0.29755,0.182609,0.785298,0.01867,0.612091,0.002519,0.032746,0.491677,0.0,1.0,0.430218,0.036765,0.75,0
71,166.0,0.475904,0.0,0.186747,0.114943,0.861446,0.0,0.69697,0.015152,0.030303,0.029412,0.0,1.0,0.161765,0.0,0.0,0
72,5080.0,0.554134,0.083661,0.000591,0.000883,0.851969,0.133268,0.94376,0.0,0.001541,0.023326,0.077042,0.96225,0.040632,0.168721,0.0,0
73,4756.0,0.476661,0.24159,0.134987,0.137806,0.857654,0.014088,0.712373,0.003749,0.029995,0.074827,0.212641,0.990895,0.358771,0.084626,0.428571,0
74,113.0,0.548673,0.0,0.19469,0.176471,0.787611,0.0,0.592593,0.0,0.037037,0.0,0.0,0.981482,0.333333,0.0,0.0,0
75,1574.0,0.497459,0.001271,0.113723,0.085967,0.818933,0.0,0.650675,0.011994,0.058471,0.210651,0.001499,0.967017,0.476923,0.057143,0.888889,0
76,19.0,0.421053,0.0,0.105263,0.0,0.947368,0.0,0.857143,0.0,0.0,0.3,0.0,1.0,0.1,0.0,0.0,0
77,1674.0,0.498208,0.0,0.131422,0.085714,0.865591,0.004182,0.711838,0.006231,0.042056,0.044643,0.0,0.987539,0.282738,0.097345,1.0,0
78,683.0,0.462665,0.035139,0.256223,0.177112,0.847731,0.027818,0.729825,0.003509,0.021053,0.071661,0.045614,1.0,0.234528,0.071429,0.625,0
79,288.0,0.520833,0.0,0.090278,0.065217,0.934028,0.0,0.82,0.01,0.01,0.2,0.0,0.99,0.44,0.142857,0.714286,0
80,248.0,0.491936,0.16129,0.197581,0.126984,0.91129,0.0,0.787234,0.0,0.021277,0.104762,0.12766,1.0,0.161905,0.115385,1.0,0
81,8046.0,0.460104,0.127517,0.176361,0.15907,0.872483,0.000994,0.714821,0.004056,0.022465,0.073967,0.112013,0.995944,0.253973,0.087525,0.365079,0
82,1143.0,0.478565,0.0,0.182852,0.122483,0.857393,0.013123,0.712766,0.004255,0.017021,0.087379,0.0,0.997872,0.262136,0.065041,0.625,0
83,1088.0,0.511949,0.0,0.05239,0.060264,0.944853,0.025735,0.900794,0.0,0.02381,0.083636,0.0,0.992064,0.327273,0.429293,1.0,0
84,250.0,0.46,0.0,0.064,0.051852,0.944,0.0,0.825,0.0,0.0,0.111111,0.0,1.0,0.1,0.1875,0.333333,0
85,410.0,0.526829,0.0,0.119512,0.087629,0.902439,0.0,0.75,0.0,0.013158,0.05,0.0,0.986842,0.31875,0.065217,0.5,0
86,2136.0,0.465356,0.0,0.252809,0.188266,0.78839,0.047753,0.640625,0.003348,0.023438,0.185455,0.0,0.997768,0.386364,0.054902,0.763158,0
87,1301.0,0.469639,0.0,0.082244,0.1,0.969254,0.0,0.896667,0.0,0.01,0.109792,0.0,0.993333,0.593472,0.441177,0.0,0
88,534.0,0.505618,0.0,0.104869,0.060606,0.917603,0.0,0.8,0.0,0.037838,0.079602,0.0,0.994595,0.303483,0.052632,1.0,0
89,220.0,0.463636,0.0,0.190909,0.101695,0.886364,0.0,0.716049,0.0,0.024691,0.05814,0.0,1.0,0.209302,0.210526,0.0,0
90,314.0,0.493631,0.0,0.16242,0.150943,0.875796,0.0,0.704,0.0,0.016,0.198718,0.0,1.0,0.326923,0.0,1.0,0
91,1010.0,0.492079,0.0,0.125743,0.109162,0.89901,0.0,0.750649,0.0,0.015584,0.060976,0.0,0.992208,0.256098,0.085106,0.5,0
92,1297.0,0.493446,0.003855,0.10717,0.085236,0.87047,0.029298,0.777012,0.009195,0.05977,0.043956,0.002299,0.983908,0.287912,0.125874,0.545455,0
93,703.0,0.463727,0.130868,0.209104,0.190981,0.869132,0.0,0.69338,0.0,0.010453,0.074194,0.139373,0.996516,0.174194,0.0,0.375,0
94,250.0,0.46,0.0,0.14,0.118519,0.888,0.0,0.707865,0.011236,0.022472,0.10101,0.0,0.988764,0.191919,0.105263,0.8,0
95,866.0,0.504619,0.0,0.110855,0.074592,0.89261,0.001155,0.740864,0.009967,0.026578,0.216146,0.0,0.933555,0.364583,0.188235,0.8,0
96,96.0,0.458333,0.0,0.145833,0.115385,0.9375,0.0,0.848485,0.030303,0.030303,0.108108,0.0,0.969697,0.216216,0.2,1.0,0
97,126.0,0.468254,0.0,0.150794,0.119403,0.880952,0.0,0.682927,0.02439,0.02439,0.046512,0.0,1.0,0.186047,0.083333,0.0,0
98,24461.0,0.471404,0.125956,0.169535,0.134803,0.731041,0.113446,0.650127,0.003711,0.043151,0.057083,0.105174,0.995865,0.268519,0.06291,0.520325,0
99,364.0,0.486264,0.0,0.186813,0.1123,0.903846,0.0,0.773723,0.007299,0.014599,0.311558,0.0,1.0,0.41206,0.227273,1.0,0
100,957.0,0.477534,0.0,0.183908,0.148,0.862069,0.0,0.667546,0.0,0.015831,0.093301,0.0,1.0,0.215311,0.09901,0.666667,0
101,862.0,0.489559,0.0,0.103248,0.102273,0.87935,0.0,0.720859,0.0,0.03681,0.029762,0.0,1.0,0.238095,0.010989,0.0,0
102,7038.0,0.461637,0.112106,0.177039,0.164423,0.838875,0.026144,0.699965,0.004206,0.02734,0.095434,0.097091,0.997546,0.353202,0.076357,0.259259,0
103,133.0,0.56391,0.0,0.12782,0.103448,0.894737,0.0,0.730769,0.0,0.0,0.246377,0.0,1.0,0.405797,0.090909,0.0,0
104,223.0,0.506726,0.0,0.201794,0.109091,0.87444,0.0,0.696629,0.0,0.011236,0.135922,0.0,1.0,0.271845,0.166667,0.0,0
105,112.0,0.5,0.0,0.178571,0.142857,0.857143,0.0,0.681818,0.0,0.022727,0.083333,0.0,1.0,0.104167,0.166667,0.5,0
106,78.0,0.538462,0.0,0.294872,0.194444,0.858974,0.0,0.694444,0.0,0.0,0.28,0.0,1.0,0.24,0.0,0.833333,0
107,9656.0,0.459611,0.264809,0.230116,0.18302,0.824876,0.008596,0.644051,0.002423,0.027865,0.117408,0.249576,0.995396,0.37361,0.073419,0.806452,0
108,191.0,0.549738,0.0,0.115183,0.174419,0.774869,0.0,0.608108,0.027027,0.162162,0.051282,0.0,0.972973,0.435897,0.1875,0.0,0
109,30.0,0.533333,0.0,0.066667,0.142857,0.933333,0.0,0.777778,0.0,0.0,0.4,0.0,1.0,0.4,0.0,0.0,0
110,3042.0,0.434911,0.000329,0.2357,0.179756,0.776463,0.040434,0.612245,0.003023,0.026455,0.055675,0.0,0.998488,0.346895,0.046296,0.5,0
111,1738.0,0.470656,0.119678,0.166283,0.158696,0.896433,0.0,0.75,0.002959,0.014793,0.071429,0.118343,0.994083,0.303571,0.086487,0.666667,0
112,138.0,0.449275,0.0,0.275362,0.118421,0.898551,0.0,0.766667,0.0,0.0,0.104478,0.0,1.0,0.358209,0.0,1.0,0
113,108.0,0.537037,0.490741,0.259259,0.22,0.814815,0.0,0.652174,0.0,0.086957,0.098039,0.434783,1.0,0.333333,0.0,0.0,0
114,1248.0,0.429487,0.637821,0.207532,0.203652,0.818109,0.059295,0.678879,0.0,0.008621,0.143911,0.581897,0.989224,0.328413,0.136126,1.0,0
115,231.0,0.463204,0.0,0.272727,0.233871,0.848485,0.0,0.660194,0.0,0.0,0.18254,0.0,1.0,0.222222,0.166667,0.0,0
116,250.0,0.512,0.164,0.084,0.098361,0.908,0.0,0.78022,0.010989,0.010989,0.125,0.131868,1.0,0.105769,0.0,0.0,0
117,2746.0,0.490168,0.0,0.162054,0.111429,0.848507,0.025128,0.7125,0.004808,0.040385,0.382789,0.0,0.998077,0.256973,0.035176,0.894737,0
118,210.0,0.5,0.0,0.147619,0.12381,0.885714,0.0,0.717647,0.0,0.0,0.241071,0.0,1.0,0.375,0.041667,1.0,0
119,1203.0,0.472153,0.304239,0.174564,0.184252,0.85453,0.0,0.679089,0.004141,0.033126,0.085227,0.275362,0.995859,0.367424,0.081761,0.625,0
120,2760.0,0.500362,0.116667,0.085145,0.071791,0.881884,0.0,0.742409,0.003918,0.050931,0.06928,0.110676,0.993144,0.340018,0.140496,0.307692,0
121,1070.0,0.482243,0.0,0.173832,0.124549,0.890654,0.0,0.723192,0.002494,0.012469,0.031401,0.0,0.9601,0.28744,0.103448,0.857143,0
122,18441.0,0.457893,0.015563,0.187029,0.148545,0.796974,0.024348,0.632924,0.005113,0.044606,0.057463,0.012653,0.995399,0.362366,0.057082,0.535714,0
123,1579.0,0.436985,0.000633,0.379987,0.259842,0.749842,0.064598,0.611421,0.001393,0.016713,0.12439,0.0,0.998607,0.365854,0.067416,0.642857,0
124,1782.0,0.458474,0.037037,0.137486,0.116062,0.885522,0.0,0.733803,0.001409,0.015493,0.073107,0.026761,0.995775,0.387729,0.088028,0.5,0
125,17152.0,0.451959,0.012127,0.132404,0.108085,0.551831,0.191756,0.5105,0.001591,0.134426,0.092537,0.011613,0.992046,0.4712,0.041139,0.644172,0
126,209.0,0.4689,0.0,0.191388,0.18018,0.808612,0.0,0.588889,0.0,0.033333,0.081633,0.0,1.0,0.193878,0.136364,0.5,0
127,6382.0,0.468192,0.021623,0.199311,0.168238,0.841429,0.024914,0.689459,0.003256,0.020757,0.141809,0.021164,0.85348,0.3657,0.111922,0.808824,0
128,6235.0,0.449238,0.072815,0.213633,0.189575,0.795028,0.043464,0.628145,0.003145,0.018082,0.06505,0.062107,0.996069,0.342154,0.083865,0.419355,0
129,1119.0,0.502234,0.0,0.070599,0.050269,0.921358,0.0,0.831579,0.010526,0.044737,0.033079,0.0,1.0,0.147583,0.134615,0.0,0
130,2597.0,0.495187,0.075087,0.12861,0.109077,0.925684,0.0,0.786134,0.0047,0.011751,0.131633,0.063455,0.615746,0.39898,0.190955,0.727273,0
131,40822.0,0.485523,0.251384,0.113419,0.093943,0.87786,0.008647,0.73223,0.003706,0.030841,0.093907,0.238054,0.870351,0.365615,0.106268,0.695238,0
132,370.0,0.510811,0.0,0.127027,0.099448,0.905405,0.0,0.76259,0.0,0.014389,0.047945,0.0,0.94964,0.294521,0.162791,1.0,0
133,1136.0,0.461268,0.0,0.248239,0.168301,0.846831,0.0,0.662626,0.00202,0.012121,0.090074,0.0,1.0,0.290441,0.031746,0.75,0
134,112.0,0.517857,0.026786,0.116071,0.037037,0.901786,0.0,0.804878,0.02439,0.048781,0.068182,0.048781,1.0,0.318182,0.0,0.0,0
135,1853.0,0.463033,0.969239,0.100917,0.111558,0.900162,0.002159,0.724026,0.0,0.017857,0.10073,0.949675,0.998377,0.313869,0.205742,0.7,0
136,4292.0,0.474837,0.000932,0.137931,0.116682,0.87931,0.003728,0.730235,0.003018,0.025347,0.063313,0.001811,0.999397,0.336348,0.089202,0.48,0
137,245.0,0.514286,0.0,0.130612,0.092437,0.95102,0.0,0.860465,0.0,0.0,0.033708,0.0,1.0,0.179775,0.133333,0.0,0
138,644.0,0.520186,0.0,0.059006,0.038835,0.958075,0.004658,0.877095,0.0,0.011173,0.143541,0.0,1.0,0.23445,0.233333,0.666667,0
139,270.0,0.474074,0.003704,0.162963,0.169014,0.844444,0.0,0.681818,0.018182,0.045455,0.067797,0.0,1.0,0.415254,0.15,1.0,0
140,1440.0,0.445139,0.0,0.21875,0.166458,0.843056,0.034028,0.707665,0.0,0.02139,0.086319,0.0,0.998218,0.213355,0.100629,0.8,0
141,765.0,0.444444,0.287582,0.188235,0.181177,0.858824,0.0,0.662379,0.003215,0.006431,0.161725,0.221865,0.993569,0.32345,0.1,1.0,0
142,1182.0,0.437394,0.00423,0.183587,0.177444,0.865482,0.0,0.699387,0.002045,0.022495,0.106033,0.006135,0.989775,0.363803,0.063291,0.833333,0
143,2543.0,0.467951,0.002753,0.206056,0.181079,0.869446,0.0,0.703349,0.0,0.021053,0.100689,0.003828,0.988517,0.263339,0.063197,0.756757,0
144,493.0,0.501014,0.0,0.227181,0.130081,0.866126,0.0,0.70202,0.0,0.035354,0.057143,0.0,0.989899,0.209524,0.125,0.5,0
145,134.0,0.507463,0.0,0.410448,0.378788,0.567164,0.268657,0.522727,0.0,0.022727,0.22807,0.0,1.0,0.298246,0.153846,0.0,0
146,7512.0,0.445288,0.214058,0.20221,0.170626,0.839191,0.025692,0.695047,0.003237,0.018453,0.063939,0.195856,0.997086,0.323636,0.092812,0.414634,0
147,80071.0,0.499457,0.035731,0.082302,0.066643,0.722696,0.067653,0.598019,0.002946,0.098944,0.104993,0.03366,0.981446,0.416999,0.045574,0.533557,0
148,802.0,0.497506,0.0,0.213217,0.143921,0.854115,0.0,0.674627,0.0,0.020896,0.07967,0.0,0.99403,0.236264,0.082474,0.714286,0
149,19208.0,0.448459,0.031393,0.194867,0.15943,0.806903,0.055602,0.68554,0.002332,0.023581,0.067874,0.027209,0.995465,0.303261,0.062659,0.611842,0
150,147.0,0.496599,0.0,0.102041,0.081081,0.938776,0.0,0.830189,0.0,0.0,0.145161,0.0,1.0,0.306452,0.166667,0.666667,0
151,8569.0,0.470067,0.167231,0.101879,0.085444,0.879683,0.015171,0.758699,0.00451,0.037049,0.039901,0.149485,0.928802,0.280235,0.08443,0.619048,0
152,202.0,0.480198,0.0,0.153465,0.12381,0.915842,0.0,0.797297,0.013514,0.013514,0.119048,0.0,1.0,0.297619,0.333333,0.0,0
153,304.0,0.483553,0.006579,0.092105,0.050955,0.930921,0.0,0.862385,0.009174,0.027523,0.04386,0.009174,1.0,0.289474,0.060606,0.0,0
154,489.0,0.462168,0.0,0.09816,0.098859,0.822086,0.010225,0.649123,0.023392,0.081871,0.070652,0.0,1.0,0.418478,0.275362,0.0,0
155,410.0,0.446342,0.160976,0.170732,0.154185,0.860976,0.0,0.713415,0.006098,0.054878,0.093923,0.146342,0.993902,0.303867,0.055556,1.0,0
156,10970.0,0.465907,0.018232,0.196354,0.13859,0.863537,0.012397,0.69835,0.001478,0.022655,0.094941,0.016991,0.538784,0.460887,0.152144,0.54717,0
157,1212.0,0.624588,0.0,0.016502,0.024176,0.866337,0.078383,0.872449,0.010204,0.066327,0.062201,0.0,0.147959,0.784689,0.677419,1.0,0
158,197.0,0.456853,0.020305,0.101523,0.093458,0.817259,0.0,0.630952,0.011905,0.047619,0.045455,0.02381,1.0,0.488636,0.0,0.0,0
159,1022.0,0.437378,0.0,0.318982,0.250435,0.742661,0.090998,0.629371,0.002331,0.020979,0.143713,0.0,0.995338,0.417166,0.007092,0.333333,0
160,8184.0,0.472385,0.074536,0.062317,0.073877,0.898338,0.007331,0.782741,0.004399,0.035533,0.056815,0.06599,0.973604,0.279285,0.068228,0.136364,0
161,463.0,0.460043,0.101512,0.190065,0.152,0.892009,0.0,0.756757,0.005405,0.021622,0.056122,0.091892,1.0,0.311225,0.096774,0.5,0
162,981.0,0.46789,0.118247,0.09684,0.082376,0.899083,0.0,0.772595,0.005831,0.049563,0.097368,0.110787,0.997085,0.460526,0.122222,0.4,0
163,292.0,0.476027,0.003425,0.164384,0.130719,0.886986,0.0,0.735043,0.0,0.017094,0.176056,0.0,0.982906,0.288732,0.15625,0.333333,0
164,515342.0,0.47961,0.034362,0.087352,0.069275,0.909487,0.012,0.789473,0.00337,0.031381,0.047917,0.03921,0.407076,0.389432,0.185441,0.38806,0
165,232.0,0.508621,0.0,0.150862,0.105263,0.883621,0.0,0.744444,0.011111,0.033333,0.072165,0.0,1.0,0.216495,0.444444,0.0,0
166,2894.0,0.498272,0.572218,0.105045,0.086088,0.915688,0.0,0.779528,0.006749,0.03712,0.071055,0.543307,0.943757,0.281087,0.2,0.6,0
167,4587.0,0.459996,0.061042,0.215827,0.179249,0.817964,0.043384,0.691224,0.002709,0.031419,0.082961,0.049296,0.997833,0.249379,0.050179,0.478261,0
168,14073.0,0.46273,0.085625,0.189157,0.164264,0.789952,0.013075,0.601987,0.004636,0.047517,0.094453,0.077815,0.992384,0.365517,0.077431,0.428571,0
169,445.0,0.498876,0.919101,0.119101,0.139014,0.948315,0.0,0.844444,0.0,0.007407,0.0625,0.903704,1.0,0.215278,0.047619,0.0,0
170,682.0,0.495601,0.0,0.133431,0.072674,0.932551,0.0,0.838298,0.004255,0.029787,0.040816,0.0,0.987234,0.216327,0.227273,0.0,0
171,193.0,0.476684,0.0,0.150259,0.118812,0.891192,0.0,0.72973,0.0,0.013514,0.013333,0.0,1.0,0.186667,0.125,0.0,0
172,289.0,0.522491,0.141869,0.228374,0.152174,0.882353,0.0,0.713044,0.0,0.008696,0.178571,0.130435,0.991304,0.228571,0.2,0.0,0
