dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
churn,2,"['num_1', 'num_2', 'num_4', 'num_5', 'num_8', 'num_10', 'cat_0']",0.0062589645385742,0.5173745173745173,0.7073197364807129,0.7306272783887066,0.14769744873046875
churn,3,"['num_1', 'num_2', 'num_4', 'num_5', 'num_8', 'num_10', 'cat_0']",0.0056698322296142,0.5173745173745173,0.7244284152984619,0.7306272783887066,0.16023993492126465
eye,0,"['num_1', 'num_2', 'num_4', 'num_7', 'num_9', 'num_10', 'num_11', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25']",0.0074851512908935,0.459549491376715,1.665689468383789,0.6980895488967453,0.7164278030395508
eye,1,"['num_1', 'num_2', 'num_4', 'num_7', 'num_9', 'num_10', 'num_11', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27']",0.0070867538452148,0.42989933086197124,2.795538902282715,0.6898358039058876,0.7257680892944336
eye,2,"['num_1', 'num_2', 'num_4', 'num_7', 'num_9', 'num_10', 'num_11', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30']",0.0092897415161132,0.4696868135209679,3.2156894207000732,0.7004946691441801,0.7946300506591797
eye,3,"['num_1', 'num_2', 'num_4', 'num_7', 'num_9', 'num_10', 'num_11', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_32', 'num_34', 'num_35', 'num_36']",0.0095491409301757,0.37029093057414303,1.5532748699188232,0.6942666861225958,0.8112854957580566
gesture,0,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31']",0.0095589160919189,0.39335167197531673,8.437285423278809,0.652462919450018,1.1055126190185547
gesture,1,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_34']",0.0090546607971191,0.3935782473957007,8.129529237747192,0.6535491648361913,1.1896722316741943
gesture,2,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38']",0.0105438232421875,0.399700177185897,9.325854063034058,0.6461982583526316,1.2477316856384277
gesture,3,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_40', 'num_41', 'num_42', 'num_44']",0.0096528530120849,0.3988074676496224,9.157735586166382,0.6548853262299866,1.3862674236297607
helena,0,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26']",0.0599305629730224,0.18835640254075003,126.66095995903015,0.030200877740727872,38.12607288360596
helena,1,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29']",0.0641796588897705,0.1356702630517526,83.10907745361328,0.020716191281569953,40.29099798202515
helena,2,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32']",0.0667486190795898,0.1382857574659131,86.3938992023468,0.026632753935997126,41.28979682922363
helena,3,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37']",0.0743806362152099,0.11501984130691267,129.1886603832245,0.015760844997358768,43.255685567855835
higgs-small,0,"['num_0', 'num_3', 'num_5', 'num_8', 'num_9', 'num_12', 'num_13', 'num_16', 'num_17', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27']",0.0395340919494628,0.71735549153716,108.52546548843384,0.7225964960596905,0.7074792385101318
higgs-small,1,"['num_0', 'num_3', 'num_5', 'num_8', 'num_9', 'num_12', 'num_13', 'num_16', 'num_17', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_30']",0.0421051979064941,0.7083512298800783,108.9041600227356,0.7229989832121393,0.777158260345459
higgs-small,2,"['num_0', 'num_3', 'num_5', 'num_8', 'num_9', 'num_12', 'num_13', 'num_16', 'num_17', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_30', 'num_32', 'num_33', 'num_34']",0.0467517375946044,0.713578635200641,108.66798257827759,0.7246934758773826,0.8200845718383789
higgs-small,3,"['num_0', 'num_3', 'num_5', 'num_8', 'num_9', 'num_12', 'num_13', 'num_16', 'num_17', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_30', 'num_32', 'num_33', 'num_34']",0.0533432960510253,0.713578635200641,108.32198572158813,0.7246934758773826,0.844315767288208
jannis,0,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26']",0.064267873764038,0.5095533830027004,78.62663125991821,0.5696519662664464,2.6767940521240234
jannis,1,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_57', 'num_58', 'num_59']",0.0728702545166015,0.5246232173111577,77.31085991859436,0.5780827380650271,2.883918046951294
jannis,2,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_57', 'num_58', 'num_59', 'num_62', 'num_63', 'num_64', 'num_66']",0.0808687210083007,0.5126312625895773,89.6090235710144,0.5718382495113358,3.143977403640747
jannis,3,"['num_0', 'num_1', 'num_2', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_57', 'num_58', 'num_59', 'num_62', 'num_63', 'num_64', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76']",0.0877494812011718,0.5092415993538801,93.59955906867981,0.5680200627703179,3.747020959854126
otto,0,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92']",0.0996286869049072,0.7317370736908213,106.46395325660706,0.7746249920192869,5.335402250289917
otto,1,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102']",0.1035985946655273,0.7232579423785948,122.90911507606506,0.7723235939993167,5.670041084289551
otto,2,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115']",0.1129012107849121,0.7272359495468844,120.7023856639862,0.7743543736069418,5.742796182632446
otto,3,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_49', 'num_50', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_126', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131']",0.1263484954833984,0.724780001061641,133.11670875549316,0.771494330947319,6.176101207733154
