dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
churn,2,['num_2'],0.0050392150878906,0.4736298958678726,4.28920316696167,0.609013011742304,0.12671113014221191
churn,3,['num_2'],0.0057759284973144,0.4736298958678726,4.297468423843384,0.609013011742304,0.12453269958496094
eye,0,"['num_16', 'num_18', 'num_19', 'num_22']",0.0075600147247314,0.2739849715873997,0.3961515426635742,0.5220952717651132,0.47932910919189453
eye,1,"['num_16', 'num_18', 'num_19', 'num_22']",0.0097501277923583,0.2739849715873997,0.3906576633453369,0.5220952717651132,0.48837900161743164
eye,2,"['num_16', 'num_18', 'num_19', 'num_22']",0.0105824470520019,0.2739849715873997,0.39307165145874023,0.5220952717651132,0.4818155765533447
eye,3,"['num_16', 'num_18', 'num_19', 'num_22', 'num_36']",0.0110445022583007,0.32536672765161406,0.36284756660461426,0.5114627160524181,0.5102238655090332
gesture,0,"['num_24', 'num_25', 'num_27', 'num_28', 'num_31']",0.0114607810974121,0.24534530176125674,4.3754212856292725,0.3630062302649626,0.6967029571533203
gesture,1,"['num_24', 'num_25', 'num_27', 'num_28', 'num_31']",0.0116245746612548,0.24534530176125674,4.374379396438599,0.3630062302649626,0.6773836612701416
gesture,2,"['num_24', 'num_25', 'num_27', 'num_28', 'num_31']",0.01241135597229,0.24534530176125674,4.354738712310791,0.3630062302649626,0.6783373355865479
gesture,3,"['num_24', 'num_25', 'num_27', 'num_28', 'num_31']",0.014589786529541,0.24534530176125674,4.314024448394775,0.3630062302649626,0.6596455574035645
helena,0,"['num_0', 'num_4', 'num_5', 'num_6', 'num_8', 'num_9', 'num_11', 'num_12', 'num_13', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26']",1.4089007377624512,0.18961666521150317,134.00980019569397,0.027908735351745952,34.84863901138306
helena,1,"['num_0', 'num_4', 'num_5', 'num_6', 'num_8', 'num_9', 'num_11', 'num_13', 'num_17', 'num_18', 'num_19', 'num_20', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28']",1.3212993144989014,0.13472668900447338,133.49421620368958,0.030851142931580006,34.62010836601257
helena,2,"['num_0', 'num_4', 'num_5', 'num_6', 'num_8', 'num_9', 'num_11', 'num_13', 'num_17', 'num_18', 'num_19', 'num_20', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28']",1.3680081367492676,0.13472668900447338,134.5399329662323,0.030851142931580006,34.9707293510437
helena,3,"['num_0', 'num_4', 'num_5', 'num_6', 'num_8', 'num_9', 'num_12', 'num_13', 'num_17', 'num_19', 'num_20', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_28', 'num_35', 'num_37']",1.774892807006836,0.09369701753391574,132.9257185459137,0.009386700128605714,34.14723181724548
higgs-small,0,[],0.0606071949005126,0.0,0.0,0.0,0.0
higgs-small,1,[],0.0679895877838134,0.0,0.0,0.0,0.0
higgs-small,2,[],0.0753490924835205,0.0,0.0,0.0,0.0
higgs-small,3,[],0.0915677547454834,0.0,0.0,0.0,0.0
jannis,0,"['num_1', 'num_11', 'num_14', 'num_19', 'num_21']",0.3778083324432373,0.45200081346738147,11.896196365356445,0.4581982966275126,1.35054612159729
jannis,1,"['num_1', 'num_11', 'num_14', 'num_19', 'num_21']",0.423469066619873,0.45200081346738147,11.746803998947144,0.4581982966275126,1.3224461078643799
jannis,2,"['num_1', 'num_11', 'num_14', 'num_19', 'num_21']",0.4761781692504883,0.45200081346738147,11.966808080673218,0.4581982966275126,1.3244452476501465
jannis,3,"['num_1', 'num_11', 'num_14', 'num_19', 'num_21']",0.5341298580169678,0.45200081346738147,11.70766830444336,0.4581982966275126,1.3295814990997314
otto,0,"['num_3', 'num_7', 'num_8', 'num_10', 'num_12', 'num_13', 'num_14', 'num_17', 'num_18', 'num_19', 'num_21', 'num_24', 'num_25', 'num_32', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_46', 'num_47', 'num_49', 'num_52', 'num_53', 'num_58', 'num_59', 'num_61', 'num_63', 'num_67', 'num_68', 'num_70', 'num_71', 'num_74', 'num_78', 'num_82', 'num_84', 'num_87', 'num_89', 'num_90', 'num_91']",0.4308352470397949,0.6789627836097719,76.83853602409363,0.7138077191041737,4.264803171157837
otto,1,"['num_3', 'num_7', 'num_8', 'num_10', 'num_12', 'num_13', 'num_14', 'num_17', 'num_18', 'num_19', 'num_21', 'num_24', 'num_25', 'num_32', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_46', 'num_47', 'num_49', 'num_52', 'num_53', 'num_58', 'num_59', 'num_61', 'num_63', 'num_67', 'num_68', 'num_70', 'num_71', 'num_74', 'num_78', 'num_82', 'num_84', 'num_87', 'num_89', 'num_90', 'num_91']",0.4628145694732666,0.6789627836097719,77.3821702003479,0.7138077191041737,4.264809608459473
otto,2,"['num_3', 'num_7', 'num_8', 'num_10', 'num_12', 'num_13', 'num_14', 'num_17', 'num_18', 'num_19', 'num_21', 'num_24', 'num_25', 'num_32', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_46', 'num_47', 'num_49', 'num_52', 'num_53', 'num_58', 'num_59', 'num_61', 'num_63', 'num_67', 'num_68', 'num_70', 'num_71', 'num_74', 'num_78', 'num_82', 'num_84', 'num_87', 'num_89', 'num_90', 'num_91']",0.5066523551940918,0.6789627836097719,78.79736375808716,0.7138077191041737,4.28524112701416
otto,3,"['num_3', 'num_7', 'num_8', 'num_10', 'num_12', 'num_13', 'num_14', 'num_17', 'num_18', 'num_19', 'num_21', 'num_24', 'num_25', 'num_32', 'num_34', 'num_35', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_46', 'num_47', 'num_49', 'num_52', 'num_53', 'num_58', 'num_59', 'num_61', 'num_63', 'num_67', 'num_68', 'num_70', 'num_71', 'num_74', 'num_78', 'num_82', 'num_84', 'num_87', 'num_89', 'num_90', 'num_91']",0.5608949661254883,0.6789627836097719,78.29852795600891,0.7138077191041737,4.236849546432495
