dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
churn,3,"['num_2', 'num_4', 'num_0', 'num_11', 'num_6', 'num_9', 'num_13', 'num_10']",2.226271867752075,0.4544663152294821,0.9252185821533203,0.6894051024240849,0.15253901481628418
eye,0,"['num_10', 'num_22', 'num_19', 'num_20', 'num_0', 'num_21', 'num_24', 'num_11', 'num_12', 'num_9', 'num_13', 'num_23', 'num_8', 'num_5', 'num_7', 'num_25', 'num_17', 'num_6', 'num_14']",4.533201217651367,0.4443968746566956,4.680227756500244,0.7129565666567025,0.6033813953399658
eye,1,"['num_10', 'num_22', 'num_19', 'num_0', 'num_20', 'num_21', 'num_26', 'num_11', 'num_12', 'num_13', 'num_9', 'num_27', 'num_23', 'num_24', 'num_8', 'num_5', 'num_17', 'num_25']",4.795478820800781,0.4153802403426663,3.670491933822632,0.7054983819366392,0.6101884841918945
eye,2,"['num_10', 'num_22', 'num_19', 'num_20', 'num_0', 'num_21', 'num_11', 'num_26', 'num_9', 'num_27', 'num_12', 'num_23', 'num_13', 'num_28', 'num_24', 'num_5', 'num_8']",4.599542617797852,0.4326423653232669,5.553468227386475,0.711502699564769,0.6126980781555176
eye,3,"['num_10', 'num_32', 'num_22', 'num_20', 'num_0', 'num_34', 'num_21', 'num_19', 'num_26', 'num_23', 'num_27', 'num_11', 'num_13', 'num_9', 'num_12', 'num_24', 'num_33', 'num_28']",5.771115779876709,0.3991566121274645,1.6386182308197021,0.7013672399554235,0.623795747756958
gesture,0,"['num_10', 'num_25', 'num_27', 'num_4', 'num_24', 'num_1', 'num_7', 'num_29']",8.284742593765259,0.37366963138115983,4.957679986953735,0.507605667868594,0.7744541168212891
gesture,1,"['num_25', 'num_10', 'num_27', 'num_4', 'num_1', 'num_7', 'num_24', 'num_2']",7.87380051612854,0.35850849336604973,4.964231967926025,0.5520175036765775,0.8013482093811035
gesture,2,"['num_27', 'num_10', 'num_4', 'num_25', 'num_1', 'num_24', 'num_7', 'num_26', 'num_29', 'num_2', 'num_5']",8.919158935546875,0.3949655310389494,5.050685167312622,0.5860628097172983,0.8776061534881592
gesture,3,"['num_10', 'num_27', 'num_4', 'num_25', 'num_1', 'num_24', 'num_7', 'num_29', 'num_26', 'num_2', 'num_5', 'num_8']",8.562554836273193,0.394648161756036,5.1301422119140625,0.5882399656221606,0.8630046844482422
helena,0,"['num_20', 'num_4', 'num_19', 'num_22', 'num_11', 'num_5', 'num_8', 'num_23', 'num_21', 'num_25', 'num_14', 'num_9', 'num_26', 'num_6', 'num_12', 'num_7', 'num_17', 'num_15', 'num_0']",135.6524429321289,0.19828947461316576,146.41653752326965,0.03191864456258425,34.294344425201416
helena,1,"['num_20', 'num_4', 'num_19', 'num_22', 'num_11', 'num_5', 'num_23', 'num_8', 'num_25', 'num_14', 'num_21', 'num_9', 'num_26', 'num_6', 'num_7', 'num_0', 'num_18', 'num_2', 'num_13', 'num_17', 'num_10']",135.65615677833557,0.1939282041058667,147.8228554725647,0.010041899511293821,34.8830132484436
helena,2,"['num_20', 'num_4', 'num_19', 'num_22', 'num_11', 'num_5', 'num_23', 'num_14', 'num_21', 'num_25', 'num_8', 'num_9', 'num_26', 'num_18', 'num_10', 'num_17', 'num_6', 'num_7', 'num_15']",135.87612318992615,0.18229322247608695,146.10039901733398,0.019080300397163096,33.796377658843994
helena,3,"['num_20', 'num_4', 'num_35', 'num_19', 'num_11', 'num_22', 'num_5', 'num_8', 'num_25', 'num_26', 'num_14', 'num_21', 'num_9', 'num_23', 'num_34', 'num_37', 'num_36', 'num_6', 'num_17', 'num_7', 'num_18']",163.78547382354736,0.10610206806580416,147.85002422332764,0.01496663393375095,34.721027851104736
higgs-small,0,"['num_25', 'num_27', 'num_26', 'num_22', 'num_5', 'num_24', 'num_0', 'num_21', 'num_9', 'num_3', 'num_13', 'num_17', 'num_23', 'num_6', 'num_18', 'num_14', 'num_1']",90.69941306114195,0.7110827457642876,115.66236996650696,0.7220346473464792,0.768944501876831
higgs-small,1,"['num_25', 'num_26', 'num_27', 'num_22', 'num_5', 'num_24', 'num_0', 'num_21', 'num_9', 'num_3', 'num_13', 'num_17', 'num_23', 'num_6', 'num_18', 'num_14', 'num_2', 'num_1', 'num_19']",90.6939914226532,0.7063037510083781,120.14575147628784,0.7207034446997687,0.7363162040710449
higgs-small,2,"['num_25', 'num_26', 'num_27', 'num_22', 'num_24', 'num_5', 'num_33', 'num_0', 'num_9', 'num_21', 'num_13', 'num_17', 'num_23', 'num_3', 'num_34', 'num_32', 'num_14', 'num_18', 'num_1', 'num_10']",94.16573166847228,0.7133547770458208,119.33600640296936,0.7216562854692536,0.7589383125305176
higgs-small,3,"['num_25', 'num_26', 'num_27', 'num_22', 'num_24', 'num_5', 'num_33', 'num_0', 'num_21', 'num_9', 'num_13', 'num_17', 'num_32', 'num_23', 'num_3', 'num_34', 'num_1', 'num_14', 'num_2', 'num_4']",115.75290536880492,0.7127397202578307,120.35389924049377,0.7201456863904631,0.7576298713684082
jannis,0,"['num_19', 'num_22', 'num_21', 'num_5', 'num_20', 'num_1', 'num_14', 'num_4', 'num_12', 'num_25', 'num_11', 'num_13', 'num_8', 'num_23', 'num_2', 'num_6', 'num_0', 'num_7', 'num_10', 'num_26', 'num_17', 'num_18', 'num_3', 'num_9', 'num_15']",136.44929456710815,0.5285784656461632,91.71492791175842,0.5726617343619013,2.608181953430176
jannis,1,"['num_19', 'num_5', 'num_22', 'num_14', 'num_20', 'num_1', 'num_21', 'num_13', 'num_12', 'num_4', 'num_25', 'num_11', 'num_8', 'num_23', 'num_58', 'num_6', 'num_2', 'num_0', 'num_10', 'num_7', 'num_26', 'num_18', 'num_59', 'num_3', 'num_9', 'num_17']",135.23286247253418,0.4492073762441927,27.705779314041138,0.5778683349946439,2.6969828605651855
jannis,2,"['num_19', 'num_22', 'num_64', 'num_5', 'num_1', 'num_20', 'num_62', 'num_14', 'num_21', 'num_12', 'num_4', 'num_11', 'num_58', 'num_13', 'num_25', 'num_8', 'num_6', 'num_23', 'num_2', 'num_0', 'num_10', 'num_26', 'num_66', 'num_7', 'num_63', 'num_18', 'num_3', 'num_59', 'num_24', 'num_17', 'num_57', 'num_9', 'num_15']",155.08553385734558,0.5079761950611273,97.18685007095337,0.5906241964597805,3.140477418899536
jannis,3,"['num_19', 'num_22', 'num_62', 'num_64', 'num_21', 'num_5', 'num_14', 'num_1', 'num_20', 'num_12', 'num_4', 'num_11', 'num_13', 'num_25', 'num_72', 'num_58', 'num_67', 'num_8', 'num_73', 'num_2', 'num_6', 'num_23', 'num_70', 'num_26', 'num_0', 'num_7', 'num_71', 'num_63', 'num_66', 'num_10', 'num_75', 'num_18', 'num_3']",155.95102667808533,0.4580998711375662,40.74793767929077,0.5789263901753702,3.167057991027832
otto,0,"['num_33', 'num_10', 'num_59', 'num_13', 'num_39', 'num_14', 'num_25', 'num_24', 'num_66', 'num_41', 'num_85', 'num_61', 'num_23', 'num_35', 'num_89', 'num_47', 'num_74', 'num_87', 'num_2', 'num_68', 'num_63', 'num_7', 'num_71', 'num_8', 'num_42', 'num_38', 'num_67', 'num_31', 'num_26', 'num_15', 'num_75', 'num_32', 'num_52', 'num_69', 'num_53', 'num_79', 'num_84', 'num_56', 'num_77', 'num_58', 'num_16', 'num_3', 'num_29', 'num_70', 'num_49', 'num_37', 'num_34', 'num_60', 'num_46', 'num_19', 'num_40', 'num_65', 'num_0', 'num_91', 'num_57', 'num_82', 'num_55', 'num_86', 'num_21', 'num_45', 'num_17', 'num_12', 'num_36', 'num_43', 'num_78', 'num_90', 'num_54', 'num_72', 'num_73', 'num_1', 'num_88', 'num_28', 'num_18']",15.260443925857544,0.7275658444007151,110.71615147590637,0.7685784123084644,5.06013298034668
otto,1,"['num_33', 'num_10', 'num_59', 'num_13', 'num_39', 'num_24', 'num_25', 'num_14', 'num_66', 'num_41', 'num_85', 'num_89', 'num_61', 'num_23', 'num_35', 'num_47', 'num_87', 'num_74', 'num_3', 'num_63', 'num_68', 'num_7', 'num_71', 'num_8', 'num_79', 'num_42', 'num_2', 'num_31', 'num_67', 'num_38', 'num_15', 'num_75', 'num_56', 'num_32', 'num_26', 'num_52', 'num_53', 'num_69', 'num_29', 'num_84', 'num_58', 'num_77', 'num_16', 'num_34', 'num_70', 'num_60', 'num_46', 'num_49', 'num_37', 'num_40', 'num_19', 'num_0', 'num_65', 'num_91', 'num_82', 'num_55', 'num_57', 'num_21', 'num_12', 'num_86', 'num_45', 'num_36', 'num_17', 'num_43', 'num_78', 'num_72', 'num_90', 'num_73', 'num_54', 'num_28', 'num_88', 'num_18', 'num_94', 'num_1', 'num_44', 'num_9', 'num_27', 'num_20', 'num_64', 'num_6']",16.212335109710693,0.7317764683058365,113.35099077224731,0.7672798613762799,5.291439533233643
otto,2,"['num_33', 'num_59', 'num_10', 'num_13', 'num_24', 'num_25', 'num_39', 'num_66', 'num_14', 'num_85', 'num_41', 'num_61', 'num_35', 'num_23', 'num_89', 'num_47', 'num_74', 'num_87', 'num_71', 'num_63', 'num_68', 'num_7', 'num_3', 'num_2', 'num_31', 'num_42', 'num_8', 'num_38', 'num_32', 'num_67', 'num_15', 'num_75', 'num_79', 'num_53', 'num_52', 'num_69', 'num_26', 'num_77', 'num_29', 'num_58', 'num_84', 'num_56', 'num_16', 'num_34', 'num_46', 'num_110', 'num_70', 'num_49', 'num_45', 'num_60', 'num_37', 'num_57', 'num_40', 'num_82', 'num_0', 'num_91', 'num_19', 'num_65', 'num_55', 'num_21', 'num_12', 'num_86', 'num_17', 'num_36', 'num_78', 'num_72', 'num_73', 'num_43', 'num_54', 'num_90', 'num_28', 'num_94', 'num_1', 'num_18', 'num_88', 'num_44', 'num_9', 'num_20', 'num_48', 'num_64', 'num_22', 'num_108', 'num_6', 'num_81', 'num_51', 'num_27', 'num_76', 'num_11', 'num_62']",16.3334002494812,0.725696404599025,117.90687417984009,0.7708486614074858,5.375725030899048
otto,3,"['num_33', 'num_10', 'num_59', 'num_39', 'num_13', 'num_25', 'num_24', 'num_66', 'num_14', 'num_41', 'num_85', 'num_61', 'num_35', 'num_23', 'num_89', 'num_2', 'num_47', 'num_87', 'num_74', 'num_71', 'num_63', 'num_7', 'num_42', 'num_8', 'num_67', 'num_31', 'num_68', 'num_32', 'num_38', 'num_26', 'num_52', 'num_15', 'num_79', 'num_56', 'num_53', 'num_75', 'num_29', 'num_45', 'num_69', 'num_3', 'num_84', 'num_130', 'num_58', 'num_16', 'num_77', 'num_34', 'num_110', 'num_70', 'num_46', 'num_40', 'num_82', 'num_49', 'num_0', 'num_91', 'num_37', 'num_65', 'num_55', 'num_19', 'num_12', 'num_17', 'num_86', 'num_21', 'num_36', 'num_43', 'num_57', 'num_78', 'num_60', 'num_131', 'num_90', 'num_73', 'num_72', 'num_54', 'num_129', 'num_28', 'num_18', 'num_94', 'num_88', 'num_44', 'num_117', 'num_9', 'num_20', 'num_64', 'num_1', 'num_22', 'num_48', 'num_108', 'num_6', 'num_51', 'num_27', 'num_81', 'num_76', 'num_127', 'num_62', 'num_11', 'num_92', 'num_123', 'num_30', 'num_4', 'num_107']",17.194910049438477,0.7332771183903088,122.16856694221497,0.7699649890241598,5.798490762710571
