dataset,config,CI_test,p_value,gs_features,gs_time,n_features,mlp_f1,mlp_time,lgbm_f1,lgbm_time
aloi,0,PartialCorrelation,0.01,"['num_0', 'num_110', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_25', 'num_84', 'num_61', 'num_37', 'num_58', 'num_69', 'num_99', 'num_30', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_101', 'num_80', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_51', 'num_114', 'num_85', 'num_23', 'num_17', 'num_95', 'num_47', 'num_70', 'num_97', 'num_102', 'num_116', 'num_122', 'num_18', 'num_106', 'num_42', 'num_123', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_86', 'num_117', 'num_38', 'num_33', 'num_53', 'num_90', 'num_32', 'num_40', 'num_118', 'num_4']",310.8103666305542,78,0.9126079248006935,1318.3506898880005,0.14964940842692828,532.2042315006256
aloi,0,PartialCorrelation,0.05,"['num_0', 'num_119', 'num_110', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_25', 'num_84', 'num_61', 'num_37', 'num_58', 'num_69', 'num_99', 'num_30', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_75', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_90', 'num_101', 'num_80', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_34', 'num_51', 'num_120', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_94', 'num_95', 'num_47', 'num_70', 'num_97', 'num_102', 'num_116', 'num_122', 'num_18', 'num_106', 'num_42', 'num_123', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_86', 'num_117', 'num_38', 'num_33', 'num_53', 'num_32', 'num_40', 'num_118', 'num_4']",327.7657623291016,85,0.9139792574536284,1312.3522200584412,0.13619885246182445,524.7575273513794
aloi,0,PartialCorrelation,0.1,"['num_0', 'num_119', 'num_110', 'num_38', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_20', 'num_58', 'num_69', 'num_99', 'num_30', 'num_33', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_75', 'num_55', 'num_96', 'num_52', 'num_115', 'num_124', 'num_46', 'num_65', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_90', 'num_101', 'num_80', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_34', 'num_51', 'num_120', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_94', 'num_95', 'num_47', 'num_70', 'num_68', 'num_97', 'num_102', 'num_116', 'num_122', 'num_18', 'num_106', 'num_42', 'num_123', 'num_92', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_86', 'num_117', 'num_53', 'num_32', 'num_40', 'num_118', 'num_4']",322.1762948036194,91,0.9200683030954041,1340.7591965198517,0.13585105231125227,531.5668938159943
aloi,1,PartialCorrelation,0.01,"['num_0', 'num_110', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_137', 'num_44', 'num_77', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_99', 'num_30', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_129', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_101', 'num_80', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_120', 'num_114', 'num_85', 'num_23', 'num_17', 'num_94', 'num_95', 'num_47', 'num_70', 'num_97', 'num_116', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_26', 'num_63', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_53', 'num_90', 'num_32', 'num_40', 'num_135', 'num_118', 'num_132', 'num_4']",282.7350330352783,84,0.9093483756291556,1349.8946204185486,0.14497548763079857,528.2749683856964
aloi,1,PartialCorrelation,0.05,"['num_0', 'num_119', 'num_110', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_137', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_99', 'num_30', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_129', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_128', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_90', 'num_101', 'num_80', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_120', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_94', 'num_95', 'num_47', 'num_70', 'num_97', 'num_116', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_53', 'num_32', 'num_40', 'num_135', 'num_118', 'num_132', 'num_4']",294.6437289714813,89,0.9136487594009565,1381.2028851509094,0.14911141195325683,532.0157968997955
aloi,1,PartialCorrelation,0.1,"['num_0', 'num_119', 'num_110', 'num_38', 'num_59', 'num_24', 'num_91', 'num_127', 'num_16', 'num_137', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_99', 'num_30', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_129', 'num_39', 'num_75', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_128', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_48', 'num_90', 'num_101', 'num_80', 'num_78', 'num_103', 'num_10', 'num_72', 'num_64', 'num_81', 'num_36', 'num_34', 'num_51', 'num_120', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_76', 'num_94', 'num_95', 'num_47', 'num_70', 'num_97', 'num_116', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_26', 'num_63', 'num_1', 'num_5', 'num_132', 'num_7', 'num_136', 'num_86', 'num_117', 'num_134', 'num_53', 'num_32', 'num_40', 'num_135', 'num_118', 'num_4']",288.80348443984985,98,0.9183142297991469,1388.7649974822998,0.1291574600459045,544.5706701278687
aloi,2,PartialCorrelation,0.01,"['num_110', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_16', 'num_137', 'num_44', 'num_77', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_152', 'num_61', 'num_37', 'num_131', 'num_20', 'num_69', 'num_99', 'num_30', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_65', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_153', 'num_101', 'num_80', 'num_151', 'num_78', 'num_103', 'num_10', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_85', 'num_23', 'num_17', 'num_94', 'num_95', 'num_47', 'num_97', 'num_142', 'num_116', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_147', 'num_26', 'num_63', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_146', 'num_53', 'num_90', 'num_32', 'num_40', 'num_135', 'num_118', 'num_4']",391.4234848022461,93,0.900333910721661,1389.8011558055878,0.17648866862049747,532.2997980117798
aloi,2,PartialCorrelation,0.05,"['num_0', 'num_110', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_16', 'num_137', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_152', 'num_61', 'num_146', 'num_37', 'num_131', 'num_20', 'num_69', 'num_99', 'num_30', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_43', 'num_65', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_90', 'num_153', 'num_101', 'num_80', 'num_151', 'num_78', 'num_103', 'num_10', 'num_29', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_94', 'num_95', 'num_47', 'num_97', 'num_142', 'num_116', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_147', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_53', 'num_32', 'num_40', 'num_135', 'num_118', 'num_4']",396.9302742481232,100,0.9162876659096071,1403.5102531909943,0.1573766515587944,530.867636680603
aloi,2,PartialCorrelation,0.1,"['num_0', 'num_119', 'num_110', 'num_38', 'num_144', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_143', 'num_16', 'num_137', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_152', 'num_61', 'num_146', 'num_37', 'num_131', 'num_20', 'num_69', 'num_99', 'num_30', 'num_33', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_52', 'num_124', 'num_46', 'num_43', 'num_65', 'num_128', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_48', 'num_90', 'num_153', 'num_101', 'num_80', 'num_151', 'num_78', 'num_103', 'num_10', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_85', 'num_23', 'num_17', 'num_57', 'num_94', 'num_95', 'num_89', 'num_47', 'num_97', 'num_142', 'num_116', 'num_122', 'num_18', 'num_56', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_147', 'num_26', 'num_63', 'num_1', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_53', 'num_32', 'num_40', 'num_135', 'num_118', 'num_4']",409.3625149726868,107,0.9163866194569548,1390.0690026283264,0.14491118325447291,525.6691994667053
aloi,3,PartialCorrelation,0.01,"['num_0', 'num_110', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_16', 'num_137', 'num_175', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_152', 'num_61', 'num_37', 'num_131', 'num_20', 'num_180', 'num_69', 'num_99', 'num_30', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_181', 'num_52', 'num_124', 'num_46', 'num_65', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_153', 'num_101', 'num_161', 'num_80', 'num_151', 'num_166', 'num_78', 'num_103', 'num_10', 'num_29', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_164', 'num_85', 'num_19', 'num_23', 'num_174', 'num_17', 'num_57', 'num_165', 'num_94', 'num_95', 'num_47', 'num_68', 'num_97', 'num_142', 'num_116', 'num_163', 'num_122', 'num_18', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_147', 'num_26', 'num_63', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_146', 'num_104', 'num_90', 'num_32', 'num_40', 'num_135', 'num_118', 'num_132', 'num_4']",436.67275738716125,110,0.9122084126998233,1393.3534188270569,0.12977598078653085,574.9651012420654
aloi,3,PartialCorrelation,0.05,"['num_0', 'num_119', 'num_110', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_16', 'num_137', 'num_175', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_152', 'num_61', 'num_146', 'num_37', 'num_131', 'num_20', 'num_180', 'num_69', 'num_99', 'num_30', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_181', 'num_52', 'num_124', 'num_46', 'num_43', 'num_65', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_171', 'num_90', 'num_177', 'num_153', 'num_101', 'num_161', 'num_80', 'num_151', 'num_166', 'num_78', 'num_103', 'num_10', 'num_29', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_164', 'num_85', 'num_19', 'num_23', 'num_174', 'num_17', 'num_57', 'num_165', 'num_94', 'num_95', 'num_47', 'num_68', 'num_97', 'num_142', 'num_116', 'num_163', 'num_122', 'num_18', 'num_56', 'num_138', 'num_106', 'num_133', 'num_42', 'num_123', 'num_168', 'num_147', 'num_26', 'num_63', 'num_5', 'num_7', 'num_136', 'num_86', 'num_117', 'num_38', 'num_33', 'num_104', 'num_32', 'num_40', 'num_135', 'num_118', 'num_132', 'num_4']",449.9767301082611,117,0.9134895325472796,1561.014904975891,0.12522551085482722,571.3094177246094
aloi,3,PartialCorrelation,0.1,"['num_0', 'num_119', 'num_110', 'num_38', 'num_140', 'num_167', 'num_59', 'num_24', 'num_91', 'num_155', 'num_127', 'num_143', 'num_16', 'num_137', 'num_175', 'num_44', 'num_77', 'num_113', 'num_87', 'num_66', 'num_74', 'num_27', 'num_162', 'num_25', 'num_84', 'num_152', 'num_61', 'num_146', 'num_37', 'num_131', 'num_20', 'num_180', 'num_69', 'num_99', 'num_30', 'num_33', 'num_31', 'num_2', 'num_21', 'num_6', 'num_60', 'num_73', 'num_39', 'num_55', 'num_96', 'num_181', 'num_52', 'num_124', 'num_46', 'num_43', 'num_65', 'num_149', 'num_22', 'num_83', 'num_109', 'num_100', 'num_125', 'num_62', 'num_71', 'num_171', 'num_90', 'num_177', 'num_153', 'num_101', 'num_161', 'num_80', 'num_151', 'num_166', 'num_78', 'num_103', 'num_10', 'num_29', 'num_72', 'num_159', 'num_64', 'num_81', 'num_36', 'num_120', 'num_154', 'num_156', 'num_114', 'num_164', 'num_85', 'num_19', 'num_23', 'num_174', 'num_17', 'num_57', 'num_165', 'num_94', 'num_95', 'num_47', 'num_68', 'num_97', 'num_142', 'num_178', 'num_116', 'num_163', 'num_122', 'num_18', 'num_56', 'num_138', 'num_106', 'num_133', 'num_42', 'num_49', 'num_123', 'num_168', 'num_147', 'num_26', 'num_63', 'num_1', 'num_5', 'num_132', 'num_7', 'num_136', 'num_86', 'num_117', 'num_130', 'num_104', 'num_32', 'num_40', 'num_135', 'num_118', 'num_4']",442.2497346401215,125,0.9175878974310224,1532.6361572742462,0.14690847442927446,574.7152104377747
churn,0,PartialCorrelation,0.01,"['num_8', 'num_2', 'num_1', 'num_4']",0.0473678112030029,4,0.4460974143690537,0.7496509552001953,0.6508813306852035,0.1654047966003418
churn,0,PartialCorrelation,0.05,"['num_8', 'cat_0', 'num_2', 'num_1', 'num_4']",0.0416803359985351,5,0.44351697273233165,0.7109203338623047,0.6598494426561254,0.16130828857421875
churn,0,PartialCorrelation,0.1,"['num_8', 'cat_0', 'num_0', 'num_2', 'num_1', 'num_4']",0.0438168048858642,6,0.45768181684605913,0.7263948917388916,0.6739343809577679,0.16341614723205566
churn,1,PartialCorrelation,0.01,"['num_8', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0517768859863281,7,0.5211062445750317,0.9675538539886475,0.7306272783887066,0.18104863166809082
churn,1,PartialCorrelation,0.05,"['num_8', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0489599704742431,7,0.5211062445750317,1.0941545963287354,0.7306272783887066,0.17792129516601562
churn,1,PartialCorrelation,0.1,"['num_8', 'cat_0', 'num_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0542504787445068,8,0.5127226123408004,0.7642078399658203,0.7390428652743115,0.26244688034057617
churn,2,PartialCorrelation,0.01,"['num_8', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0598509311676025,7,0.5211062445750317,1.2709479331970215,0.7306272783887066,0.2492983341217041
churn,2,PartialCorrelation,0.05,"['num_8', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0524966716766357,7,0.5211062445750317,1.3666822910308838,0.7306272783887066,0.2431201934814453
churn,2,PartialCorrelation,0.1,"['num_8', 'cat_0', 'num_0', 'num_2', 'num_1', 'num_5', 'num_10', 'num_4']",0.0528857707977294,8,0.5127226123408004,0.8717451095581055,0.7390428652743115,0.2641267776489258
churn,3,PartialCorrelation,0.01,"['num_8', 'num_4', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10']",0.0642445087432861,7,0.4874386417517276,1.2523329257965088,0.7306272783887066,0.24610280990600586
churn,3,PartialCorrelation,0.05,"['num_8', 'num_4', 'cat_0', 'num_2', 'num_1', 'num_5', 'num_10']",0.0627501010894775,7,0.4874386417517276,1.2408239841461182,0.7306272783887066,0.24874305725097656
churn,3,PartialCorrelation,0.1,"['num_8', 'num_4', 'cat_0', 'num_0', 'num_2', 'num_1', 'num_5', 'num_10']",0.0656409263610839,8,0.6280084814066239,1.7061388492584229,0.7390428652743115,0.22348618507385254
eye,0,PartialCorrelation,0.01,"['num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_24', 'num_17', 'num_18', 'num_20', 'num_16']",0.2172656059265136,10,0.41748684410548004,1.419631004333496,0.6069260439631275,0.8705666065216064
eye,0,PartialCorrelation,0.05,"['num_14', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_24', 'num_17', 'num_18', 'num_3', 'num_20', 'num_16', 'num_23', 'num_13', 'num_12']",0.3166923522949219,16,0.45235421306244544,5.019429922103882,0.68415630387564,1.0396535396575928
eye,0,PartialCorrelation,0.1,"['num_14', 'num_9', 'num_21', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_15', 'num_24', 'num_17', 'num_18', 'num_3', 'num_20', 'num_16', 'num_23', 'num_13', 'num_12']",0.311863899230957,19,0.32875794985141293,6.186447858810425,0.6984172578276592,1.010911464691162
eye,1,PartialCorrelation,0.01,"['num_9', 'num_26', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_24', 'num_17', 'num_18', 'num_20', 'num_16', 'num_13', 'num_12']",0.2945659160614013,14,0.4397267802189056,8.371257066726685,0.589966649943776,0.9805238246917725
eye,1,PartialCorrelation,0.05,"['num_14', 'num_26', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_24', 'num_17', 'num_18', 'num_3', 'num_20', 'num_16', 'num_23', 'num_13', 'num_12']",0.3585283756256103,17,0.4241189247741269,5.936049461364746,0.6883844630834952,0.9675617218017578
eye,1,PartialCorrelation,0.1,"['num_14', 'num_26', 'num_21', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_24', 'num_17', 'num_18', 'num_3', 'num_20', 'num_16', 'num_23', 'num_13', 'num_12']",0.3708260059356689,18,0.44496221064526226,3.348921060562134,0.6937034421800669,1.0162510871887207
eye,2,PartialCorrelation,0.01,"['num_9', 'num_10', 'num_24', 'num_18', 'num_16', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_12']",0.3929135799407959,14,0.4320158031135109,3.8287787437438965,0.5903658143357132,0.9358162879943848
eye,2,PartialCorrelation,0.05,"['num_6', 'num_10', 'num_29', 'num_24', 'num_18', 'num_16', 'num_14', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_23', 'num_12']",0.4914388656616211,17,0.43776814802874114,3.1346590518951416,0.6921478546920508,0.9997243881225586
eye,2,PartialCorrelation,0.1,"['num_6', 'num_10', 'num_29', 'num_24', 'num_18', 'num_16', 'num_14', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_23', 'num_12']",0.4968359470367431,17,0.43776814802874114,3.13849139213562,0.6921478546920508,0.9819159507751465
eye,3,PartialCorrelation,0.01,"['num_9', 'num_10', 'num_24', 'num_18', 'num_16', 'num_36', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_12']",0.5205225944519043,15,0.4535591242311831,4.576151371002197,0.595952983675435,0.992992639541626
eye,3,PartialCorrelation,0.05,"['num_10', 'num_29', 'num_24', 'num_18', 'num_16', 'num_36', 'num_14', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_23', 'num_12']",0.6366374492645264,17,0.42691953635806784,4.479250907897949,0.687351944027006,0.9847466945648193
eye,3,PartialCorrelation,0.1,"['num_6', 'num_10', 'num_29', 'num_24', 'num_18', 'num_16', 'num_36', 'num_14', 'num_26', 'num_4', 'num_22', 'num_19', 'num_25', 'num_17', 'num_20', 'num_13', 'num_23', 'num_12']",0.6429669857025146,18,0.44957736587457947,8.053433418273926,0.6888514928777557,1.0252251625061035
gesture,0,PartialCorrelation,0.01,"['num_31', 'num_24', 'num_27', 'num_25']",0.1878201961517334,4,0.240772835226908,6.133097171783447,0.3567687352461173,0.7488994598388672
gesture,0,PartialCorrelation,0.05,"['num_31', 'num_24', 'num_28', 'num_27', 'num_25', 'num_3']",0.2609717845916748,6,0.24424823413102784,5.781585693359375,0.3912240642294399,0.7791674137115479
gesture,0,PartialCorrelation,0.1,"['num_31', 'num_24', 'num_28', 'num_27', 'num_25', 'num_3', 'num_19', 'num_17']",0.3116405010223388,8,0.24022426264160918,5.906332492828369,0.4396591197272478,0.868537425994873
gesture,1,PartialCorrelation,0.01,"['num_31', 'num_24', 'num_27', 'num_25']",0.2212014198303222,4,0.240772835226908,5.824344873428345,0.3567687352461173,0.7415657043457031
gesture,1,PartialCorrelation,0.05,"['num_31', 'num_24', 'num_28', 'num_27', 'num_25', 'num_3']",0.3008437156677246,6,0.24424823413102784,5.762404918670654,0.3912240642294399,0.7809081077575684
gesture,1,PartialCorrelation,0.1,"['num_31', 'num_24', 'num_28', 'num_27', 'num_25', 'num_3', 'num_19', 'num_17']",0.3555936813354492,8,0.24022426264160918,5.957631587982178,0.4396591197272478,0.8847143650054932
gesture,2,PartialCorrelation,0.01,"['num_31', 'num_24', 'num_36', 'num_27', 'num_25', 'num_38']",0.3278188705444336,6,0.2407300488319688,5.843297004699707,0.41860079786082,0.7668001651763916
gesture,2,PartialCorrelation,0.05,"['num_31', 'num_35', 'num_24', 'num_28', 'num_36', 'num_27', 'num_25', 'num_38', 'num_8', 'num_19']",0.4371020793914795,10,0.2580605799696725,6.054156064987183,0.4982420173050247,0.9248864650726318
gesture,2,PartialCorrelation,0.1,"['num_31', 'num_35', 'num_24', 'num_28', 'num_36', 'num_27', 'num_25', 'num_37', 'num_38', 'num_19', 'num_17']",0.4750950336456299,11,0.2653597741970885,6.128521919250488,0.5036566691273452,0.940035343170166
